hour_start,strike_price
2025-01-01 13:00:00,86000
2025-01-01 13:00:00,86250
2025-01-01 13:00:00,86500
2025-01-01 13:00:00,86750
2025-01-01 13:00:00,87000
2025-01-01 13:00:00,87250
2025-01-01 13:00:00,87500
2025-01-01 13:00:00,87750
2025-01-01 13:00:00,88000
2025-01-01 14:00:00,86000
2025-01-01 14:00:00,86250
2025-01-01 14:00:00,86500
2025-01-01 14:00:00,86750
2025-01-01 14:00:00,87000
2025-01-01 14:00:00,87250
2025-01-01 14:00:00,87500
2025-01-01 14:00:00,87750
2025-01-01 14:00:00,88000
2025-01-01 15:00:00,86000
2025-01-01 15:00:00,86250
2025-01-01 15:00:00,86500
2025-01-01 15:00:00,86750
2025-01-01 15:00:00,87000
2025-01-01 15:00:00,87250
2025-01-01 15:00:00,87500
2025-01-01 15:00:00,87750
2025-01-01 15:00:00,88000
