timestamp,strike_price,yes_price,no_price
2025-01-01 13:00:00,86000,0.99,0.01
2025-01-01 13:00:00,86250,0.99,0.01
2025-01-01 13:00:00,86500,0.5,0.5
2025-01-01 13:00:00,86750,0.01,0.99
2025-01-01 13:00:00,87000,0.01,0.99
2025-01-01 13:00:00,87250,0.01,0.99
2025-01-01 13:00:00,87500,0.01,0.99
2025-01-01 13:00:00,87750,0.01,0.99
2025-01-01 13:00:00,88000,0.01,0.99
2025-01-01 13:01:00,86000,0.99,0.01
2025-01-01 13:01:00,86250,0.99,0.01
2025-01-01 13:01:00,86500,0.99,0.01
2025-01-01 13:01:00,86750,0.01,0.99
2025-01-01 13:01:00,87000,0.01,0.99
2025-01-01 13:01:00,87250,0.01,0.99
2025-01-01 13:01:00,87500,0.01,0.99
2025-01-01 13:01:00,87750,0.01,0.99
2025-01-01 13:01:00,88000,0.01,0.99
2025-01-01 13:02:00,86000,0.99,0.01
2025-01-01 13:02:00,86250,0.99,0.01
2025-01-01 13:02:00,86500,0.99,0.01
2025-01-01 13:02:00,86750,0.01,0.99
2025-01-01 13:02:00,87000,0.01,0.99
2025-01-01 13:02:00,87250,0.01,0.99
2025-01-01 13:02:00,87500,0.01,0.99
2025-01-01 13:02:00,87750,0.01,0.99
2025-01-01 13:02:00,88000,0.01,0.99
2025-01-01 13:03:00,86000,0.99,0.01
2025-01-01 13:03:00,86250,0.99,0.01
2025-01-01 13:03:00,86500,0.99,0.01
2025-01-01 13:03:00,86750,0.01,0.99
2025-01-01 13:03:00,87000,0.01,0.99
2025-01-01 13:03:00,87250,0.01,0.99
2025-01-01 13:03:00,87500,0.01,0.99
2025-01-01 13:03:00,87750,0.01,0.99
2025-01-01 13:03:00,88000,0.01,0.99
2025-01-01 13:04:00,86000,0.99,0.01
2025-01-01 13:04:00,86250,0.99,0.01
2025-01-01 13:04:00,86500,0.99,0.01
2025-01-01 13:04:00,86750,0.01,0.99
2025-01-01 13:04:00,87000,0.01,0.99
2025-01-01 13:04:00,87250,0.01,0.99
2025-01-01 13:04:00,87500,0.01,0.99
2025-01-01 13:04:00,87750,0.01,0.99
2025-01-01 13:04:00,88000,0.01,0.99
2025-01-01 13:05:00,86000,0.99,0.01
2025-01-01 13:05:00,86250,0.99,0.01
2025-01-01 13:05:00,86500,0.99,0.01
2025-01-01 13:05:00,86750,0.01,0.99
2025-01-01 13:05:00,87000,0.01,0.99
2025-01-01 13:05:00,87250,0.01,0.99
2025-01-01 13:05:00,87500,0.01,0.99
2025-01-01 13:05:00,87750,0.01,0.99
2025-01-01 13:05:00,88000,0.01,0.99
2025-01-01 13:06:00,86000,0.99,0.01
2025-01-01 13:06:00,86250,0.99,0.01
2025-01-01 13:06:00,86500,0.99,0.01
2025-01-01 13:06:00,86750,0.01,0.99
2025-01-01 13:06:00,87000,0.01,0.99
2025-01-01 13:06:00,87250,0.01,0.99
2025-01-01 13:06:00,87500,0.01,0.99
2025-01-01 13:06:00,87750,0.01,0.99
2025-01-01 13:06:00,88000,0.01,0.99
2025-01-01 13:07:00,86000,0.99,0.01
2025-01-01 13:07:00,86250,0.99,0.01
2025-01-01 13:07:00,86500,0.99,0.01
2025-01-01 13:07:00,86750,0.56,0.44
2025-01-01 13:07:00,87000,0.01,0.99
2025-01-01 13:07:00,87250,0.01,0.99
2025-01-01 13:07:00,87500,0.01,0.99
2025-01-01 13:07:00,87750,0.01,0.99
2025-01-01 13:07:00,88000,0.01,0.99
